
2072,2072,3,47,2210,458,47,UP;46;155;42;65,DOWN;null,RIGHT;null,LEFT;117;75;42;98,,2072,UP,,2072,38,1
2071,2071,3,19,2200,456,49,UP;18;144;44;69,DOWN;114;88;44;81,RIGHT;null,LEFT;84;88;44;33,,2071,UP,,2071,-24,1
2075,2075,3,95,2250,476,29,UP;null,DOWN;null,RIGHT;94;71;24;89,LEFT;56;96;24;37,,2075,LEFT,,2075,38,1
2073,2073,3,19,2230,468,37,UP;null,DOWN;null,RIGHT;60;137;32;69,LEFT;18;126;32;45,,2073,RIGHT,,2073,-24,1
2078,2078,3,43,2300,496,17,UP;null,DOWN;null,RIGHT;114;103;4;89,LEFT;42;108;4;33,,2078,LEFT,,2078,-47,1
2077,2077,3,57,2300,494,19,UP;56;125;6;37,DOWN;128;69;6;119,RIGHT;null,LEFT;80;69;6;71,,2077,UP,,2077,-13,1
2079,2079,3,57,2330,506,7,UP;null,DOWN;null,RIGHT;80;2147483647;-1;37,LEFT;56;2147483647;-1;41,,2079,LEFT,,2079,-13,1
2074,2074,3,15,2250,474,31,UP;null,DOWN;null,RIGHT;14;131;26;45,LEFT;54;147;26;85,,2074,RIGHT,,2074,-7,1
2076,2076,3,9,2280,486,27,UP;8;129;14;97,DOWN;88;113;14;45,RIGHT;88;124;14;33,LEFT;null,,2076,UP,,2076,-25,1
2080,2080,3,43,2330,508,5,UP;138;2147483647;-1;113,DOWN;null,RIGHT;null,LEFT;42;2147483647;-1;33,,2080,LEFT,,2080,-18,1
2083,2083,2,92,2950,691,96,UP;null,DOWN;null,RIGHT;91;2147483647;-1;2147483647,LEFT;42;2147483647;-1;2147483647,,2083,RIGHT,,2083,24,1
2085,2085,2,94,3000,711,76,UP;null,DOWN;null,RIGHT;93;2147483647;-1;19,LEFT;62;2147483647;-1;103,,2085,RIGHT,,2085,25,1
2084,2084,2,78,2990,709,78,UP;123;2147483647;-1;2147483647,DOWN;77;2147483647;-1;2147483647,RIGHT;77;2147483647;-1;2147483647,LEFT;null,,2084,RIGHT,,2084,-14,1
2081,2081,3,61,2820,622,133,UP;null,DOWN;null,RIGHT;60;19;90;2147483647,LEFT;72;63;90;2147483647,,2081,RIGHT,,2081,250,1
2088,2088,2,68,3010,733,92,UP;91;2147483647;-1;83,DOWN;67;2147483647;-1;67,RIGHT;null,LEFT;null,,2088,UP,,2088,-67,1
2087,2087,2,108,3010,731,90,UP;null,DOWN;null,RIGHT;107;2147483647;-1;19,LEFT;82;2147483647;-1;92,,2087,LEFT,,2087,49,1
2086,2086,2,88,3000,729,88,UP;143;2147483647;-1;83,DOWN;87;2147483647;-1;75,RIGHT;87;2147483647;-1;19,LEFT;null,,2086,DOWN,,2086,37,1
2082,2082,3,25,2850,640,121,UP;24;42;72;2147483647,DOWN;120;10;72;2147483647,RIGHT;102;84;72;2147483647,LEFT;null,,2082,UP,,2082,250,1
2092,2092,2,91,3050,751,95,UP;null,DOWN;null,RIGHT;90;2147483647;-1;39,LEFT;78;2147483647;-1;19,,2092,RIGHT,,2092,0,1
2089,2089,2,69,3030,741,100,UP;null,DOWN;68;2147483647;-1;79,RIGHT;87;2147483647;-1;67,LEFT;null,,2089,DOWN,,2089,18,1
2091,2091,2,61,3050,749,97,UP;138;2147483647;-1;96,DOWN;60;2147483647;-1;63,RIGHT;null,LEFT;82;2147483647;-1;64,,2091,DOWN,,2091,-22,1
2095,2095,2,51,3050,765,81,UP;null,DOWN;68;2147483647;-1;111,RIGHT;null,LEFT;50;2147483647;-1;39,,2095,DOWN,,2095,0,1
2094,2094,2,59,3050,761,85,UP;null,DOWN;58;2147483647;-1;39,RIGHT;null,LEFT;82;2147483647;-1;111,,2094,LEFT,,2094,-2,1
2090,2090,2,92,3040,745,101,UP;144;2147483647;-1;83,DOWN;null,RIGHT;91;2147483647;-1;64,LEFT;null,,2090,UP,,2090,-72,1
2098,2098,2,51,3110,789,87,UP;null,DOWN;50;2147483647;-1;87,RIGHT;98;2147483647;-1;63,LEFT;null,,2098,DOWN,,2098,0,1
2096,2096,2,91,3060,769,77,UP;170;2147483647;-1;59,DOWN;90;2147483647;-1;39,RIGHT;124;2147483647;-1;59,LEFT;null,,2096,DOWN,,2096,-10,1
2099,2099,2,83,3130,797,89,UP;154;2147483647;-1;104,DOWN;82;2147483647;-1;87,RIGHT;null,LEFT;119;2147483647;-1;44,,2099,DOWN,,2099,24,1
2093,2093,2,135,3050,761,85,UP;null,DOWN;null,RIGHT;174;2147483647;-1;99,LEFT;134;2147483647;-1;59,,2093,RIGHT,,2093,-10,1
2097,2097,2,91,3090,781,79,UP;null,DOWN;90;2147483647;-1;39,RIGHT;114;2147483647;-1;76,LEFT;null,,2097,RIGHT,,2097,14,1
2101,2101,2,61,3160,809,77,UP;null,DOWN;60;2147483647;-1;63,RIGHT;82;2147483647;-1;63,LEFT;null,,2101,DOWN,,2101,2,1
2102,2102,2,164,3170,813,73,UP;null,DOWN;174;2147483647;-1;83,RIGHT;163;2147483647;-1;67,LEFT;198;2147483647;-1;107,,2102,RIGHT,,2102,51,1
2104,2104,2,101,3180,817,69,UP;175;2147483647;-1;59,DOWN;100;2147483647;-1;63,RIGHT;103;2147483647;-1;44,LEFT;null,,2104,DOWN,,2104,48,1
2105,2105,2,59,3190,821,65,UP;null,DOWN;null,RIGHT;58;2147483647;-1;55,LEFT;74;2147483647;-1;119,,2105,RIGHT,,2105,-2,1
2100,2100,2,51,3140,801,85,UP;null,DOWN;null,RIGHT;92;2147483647;-1;63,LEFT;50;2147483647;-1;79,,2100,LEFT,,2100,48,1
2106,2106,2,145,3200,825,61,UP;null,DOWN;144;2147483647;-1;59,RIGHT;208;2147483647;-1;123,LEFT;null,,2106,DOWN,,2106,56,1
2107,2107,2,77,3210,829,57,UP;null,DOWN;76;2147483647;-1;63,RIGHT;null,LEFT;100;2147483647;-1;63,,2107,DOWN,,2107,48,1
2108,2108,2,59,3220,833,53,UP;null,DOWN;58;2147483647;-1;87,RIGHT;82;2147483647;-1;55,LEFT;null,,2108,RIGHT,,2108,0,1
2103,2103,2,51,3170,813,73,UP;null,DOWN;68;2147483647;-1;111,RIGHT;null,LEFT;50;2147483647;-1;55,,2103,DOWN,,2103,48,1
2110,2110,2,53,3240,841,45,UP;null,DOWN;null,RIGHT;68;2147483647;-1;71,LEFT;52;2147483647;-1;55,,2110,LEFT,,2110,-14,1
2111,2111,2,61,3250,845,41,UP;130;2147483647;-1;100,DOWN;null,RIGHT;60;2147483647;-1;55,LEFT;null,,2111,RIGHT,,2111,2,1
2109,2109,2,113,3240,841,45,UP;null,DOWN;112;2147483647;-1;59,RIGHT;162;2147483647;-1;104,LEFT;null,,2109,DOWN,,2109,56,1
2114,2114,2,29,3270,853,33,UP;null,DOWN;28;2147483647;-1;31,RIGHT;null,LEFT;66;2147483647;-1;39,,2114,RIGHT,,2114,-40,1
2115,2115,2,59,3280,857,29,UP;null,DOWN;82;2147483647;-1;79,RIGHT;58;2147483647;-1;31,LEFT;null,,2115,RIGHT,,2115,6,1
2118,2118,2,59,3310,869,17,UP;null,DOWN;58;2147483647;-1;55,RIGHT;58;2147483647;-1;15,LEFT;null,,2118,RIGHT,,2118,-7,1
2113,2113,2,89,3270,853,33,UP;null,DOWN;88;2147483647;-1;59,RIGHT;null,LEFT;136;2147483647;-1;107,,2113,DOWN,,2113,-41,1
2117,2117,2,67,3300,865,21,UP;90;2147483647;-1;59,DOWN;null,RIGHT;null,LEFT;66;2147483647;-1;15,,2117,UP,,2117,21,1
2121,2121,2,53,3340,881,5,UP;76;2147483647;-1;15,DOWN;null,RIGHT;52;2147483647;-1;43,LEFT;null,,2121,RIGHT,,2121,11,1
2120,2120,2,69,3330,877,9,UP;null,DOWN;null,RIGHT;68;2147483647;-1;35,LEFT;140;2147483647;-1;83,,2120,RIGHT,,2120,59,1
2112,2112,2,3,3260,849,37,UP;null,DOWN;null,RIGHT;2;2147483647;-1;39,LEFT;122;2147483647;-1;79,,2112,RIGHT,,2112,-31,1
2119,2119,2,57,3330,877,9,UP;null,DOWN;56;2147483647;-1;35,RIGHT;163;2147483647;-1;104,LEFT;150;2147483647;-1;83,,2119,DOWN,,2119,-19,1
2116,2116,2,3,3290,861,25,UP;84;2147483647;-1;31,DOWN;null,RIGHT;2;2147483647;-1;71,LEFT;null,,2116,RIGHT,,2116,-23,1
2122,2122,2,135,4230,979,2147483647,UP;null,DOWN;null,RIGHT;134;69;106;2147483647,LEFT;146;50;106;2147483647,,2122,RIGHT,,2122,54,1
2123,2123,2,105,4230,997,2147483647,UP;160;108;88;2147483647,DOWN;104;52;88;2147483647,RIGHT;104;52;88;2147483647,LEFT;null,,2123,DOWN,,2123,66,1
2125,2125,2,109,4270,1011,2147483647,UP;null,DOWN;null,RIGHT;108;77;74;31,LEFT;120;34;74;87,,2125,RIGHT,,2125,38,1
2124,2124,2,81,4260,1009,2147483647,UP;null,DOWN;80;65;76;2147483647,RIGHT;80;46;76;2147483647,LEFT;null,,2124,DOWN,,2124,42,1
2126,2126,2,73,4280,1029,2147483647,UP;150;107;56;135,DOWN;72;67;56;31,RIGHT;94;68;56;103,LEFT;null,,2126,DOWN,,2126,24,1
2128,2128,2,71,4280,1041,2147483647,UP;null,DOWN;70;49;44;31,RIGHT;94;62;44;87,LEFT;null,,2128,DOWN,,2128,24,1
2127,2127,2,39,4280,1033,2147483647,UP;null,DOWN;38;82;52;103,RIGHT;null,LEFT;80;29;52;87,,2127,DOWN,,2127,-31,1
2129,2129,2,39,4280,1057,2147483647,UP;null,DOWN;38;89;28;103,RIGHT;86;70;28;87,LEFT;null,,2129,RIGHT,,2129,-13,1
2130,2130,2,49,4280,1065,2147483647,UP;null,DOWN;70;98;20;31,RIGHT;null,LEFT;48;13;20;103,,2130,LEFT,,2130,2,1
2131,2131,2,47,4280,1077,2147483647,UP;null,DOWN;46;3;8;100,RIGHT;null,LEFT;96;63;8;100,,2131,DOWN,,2131,0,1
2133,2133,2,101,4290,1085,2147483647,UP;126;2147483647;-1;80,DOWN;null,RIGHT;100;2147483647;-1;67,LEFT;null,,2133,UP,,2133,-46,1
2132,2132,2,70,4280,1081,2147483647,UP;69;58;4;87,DOWN;86;89;4;87,RIGHT;null,LEFT;null,,2132,UP,,2132,18,1
2136,2136,2,47,4300,1101,2147483647,UP;null,DOWN;46;2147483647;-1;71,RIGHT;null,LEFT;46;2147483647;-1;52,,2136,DOWN,,2136,6,1
2137,2137,2,47,4300,1101,2147483647,UP;null,DOWN;46;2147483647;-1;71,RIGHT;null,LEFT;46;2147483647;-1;52,,2137,DOWN,,2137,-18,1
2135,2135,2,117,4300,1097,2147483647,UP;146;2147483647;-1;123,DOWN;null,RIGHT;null,LEFT;116;2147483647;-1;64,,2135,UP,,2135,-30,1
2139,2139,2,47,4300,1113,2147483647,UP;null,DOWN;null,RIGHT;88;2147483647;-1;95,LEFT;46;2147483647;-1;52,,2139,RIGHT,,2139,-42,1
2134,2134,2,52,4300,1093,2147483647,UP;123;2147483647;-1;64,DOWN;null,RIGHT;51;2147483647;-1;56,LEFT;134;2147483647;-1;87,,2134,RIGHT,,2134,-80,1
2138,2138,2,47,4300,1113,2147483647,UP;null,DOWN;null,RIGHT;88;2147483647;-1;95,LEFT;46;2147483647;-1;52,,2138,LEFT,,2138,40,1
2141,2141,2,52,4300,1118,2147483647,UP;147;2147483647;-1;56,DOWN;51;2147483647;-1;42,RIGHT;147;2147483647;-1;94,LEFT;null,,2141,UP,,2141,-106,1
2142,2142,2,41,4300,1125,2147483647,UP;null,DOWN;40;2147483647;-1;71,RIGHT;null,LEFT;46;2147483647;-1;42,,2142,DOWN,,2142,34,1
2146,2146,2,132,4300,1142,2147483647,UP;157;2147483647;-1;56,DOWN;null,RIGHT;131;2147483647;-1;80,LEFT;null,,2146,UP,,2146,-24,1
2143,2143,2,65,4300,1125,2147483647,UP;null,DOWN;64;2147483647;-1;71,RIGHT;112;2147483647;-1;103,LEFT;null,,2143,RIGHT,,2143,10,1
2140,2140,2,147,4300,1113,2147483647,UP;null,DOWN;null,RIGHT;146;2147483647;-1;104,LEFT;162;2147483647;-1;120,,2140,RIGHT,,2140,22,1
2148,2148,2,158,4320,1154,2147483647,UP;187;2147483647;-1;38,DOWN;null,RIGHT;null,LEFT;157;2147483647;-1;137,,2148,UP,,2148,26,1
2145,2145,2,89,4300,1137,2147483647,UP;null,DOWN;88;2147483647;-1;95,RIGHT;112;2147483647;-1;103,LEFT;null,,2145,DOWN,,2145,24,1
2144,2144,2,147,4300,1125,2147483647,UP;162;2147483647;-1;96,DOWN;146;2147483647;-1;80,RIGHT;170;2147483647;-1;104,LEFT;null,,2144,UP,,2144,48,1
2147,2147,2,7,4310,1149,2147483647,UP;null,DOWN;null,RIGHT;6;2147483647;-1;71,LEFT;94;2147483647;-1;106,,2147,RIGHT,,2147,-34,1
2152,2152,2,125,4320,1177,2147483647,UP;null,DOWN;124;2147483647;-1;96,RIGHT;148;2147483647;-1;6,LEFT;null,,2152,DOWN,,2152,26,1
2151,2151,2,55,4320,1173,2147483647,UP;null,DOWN;null,RIGHT;88;2147483647;-1;119,LEFT;54;2147483647;-1;23,,2151,RIGHT,,2151,38,1
2150,2150,2,156,4320,1170,2147483647,UP;null,DOWN;null,RIGHT;155;2147483647;-1;56,LEFT;195;2147483647;-1;6,,2150,RIGHT,,2150,56,1
2154,2154,2,65,4320,1185,2147483647,UP;64;2147483647;-1;95,DOWN;null,RIGHT;104;2147483647;-1;111,LEFT;null,,2154,UP,,2154,24,1
2153,2153,2,132,4320,1182,2147483647,UP;171;2147483647;-1;56,DOWN;131;2147483647;-1;86,RIGHT;155;2147483647;-1;96,LEFT;null,,2153,DOWN,,2153,56,1
2155,2155,2,99,4320,1193,2147483647,UP;null,DOWN;98;2147483647;-1;64,RIGHT;null,LEFT;129;2147483647;-1;112,,2155,DOWN,,2155,41,1
2149,2149,2,7,4320,1161,2147483647,UP;6;2147483647;-1;71,DOWN;null,RIGHT;112;2147483647;-1;47,LEFT;null,,2149,RIGHT,,2149,-24,1
2158,2158,2,17,4320,1209,2147483647,UP;null,DOWN;null,RIGHT;64;2147483647;-1;80,LEFT;16;2147483647;-1;47,,2158,RIGHT,,2158,0,1
2156,2156,2,41,4320,1197,2147483647,UP;40;2147483647;-1;71,DOWN;null,RIGHT;64;2147483647;-1;23,LEFT;null,,2156,UP,,2156,250,1
2163,2163,2,31,4360,1233,2147483647,UP;null,DOWN;null,RIGHT;30;2147483647;-1;47,LEFT;102;2147483647;-1;75,,2163,RIGHT,,2163,250,1
2160,2160,2,41,4330,1221,2147483647,UP;40;2147483647;-1;56,DOWN;null,RIGHT;94;2147483647;-1;87,LEFT;null,,2160,UP,,2160,250,1
2164,2164,2,17,4360,1233,2147483647,UP;102;2147483647;-1;32,DOWN;null,RIGHT;null,LEFT;16;2147483647;-1;47,,2164,LEFT,,2164,250,1
2157,2157,2,99,4320,1205,2147483647,UP;null,DOWN;98;2147483647;-1;88,RIGHT;116;2147483647;-1;40,LEFT;null,,2157,DOWN,,2157,250,1
2165,2165,1,79,4380,1280,2147483647,UP;null,DOWN;null,RIGHT;78;2147483647;-1;2147483647,LEFT;77;2147483647;-1;2147483647,,2165,RIGHT,,2165,74,1
2166,2166,1,43,4400,1298,2147483647,UP;98;2147483647;-1;2147483647,DOWN;52;2147483647;-1;2147483647,RIGHT;42;2147483647;-1;2147483647,LEFT;null,,2166,RIGHT,,2166,38,1
2162,2162,2,58,4350,1229,2147483647,UP;null,DOWN;98;2147483647;-1;75,RIGHT;98;2147483647;-1;54,LEFT;57;2147483647;-1;40,,2162,LEFT,,2162,250,1
2159,2159,2,100,4320,1210,2147483647,UP;null,DOWN;99;2147483647;-1;40,RIGHT;155;2147483647;-1;96,LEFT;null,,2159,DOWN,,2159,250,1
2167,2167,1,59,4400,1300,2147483647,UP;null,DOWN;null,RIGHT;58;2147483647;-1;19,LEFT;97;2147483647;-1;103,,2167,RIGHT,,2167,34,1
2170,2170,1,5,4440,1322,2147483647,UP;4;2147483647;-1;83,DOWN;100;2147483647;-1;75,RIGHT;null,LEFT;null,,2170,UP,,2170,0,1
2169,2169,1,45,4440,1320,2147483647,UP;null,DOWN;null,RIGHT;44;2147483647;-1;19,LEFT;87;2147483647;-1;92,,2169,RIGHT,,2169,10,1
2168,2168,1,25,4440,1318,2147483647,UP;78;2147483647;-1;83,DOWN;72;2147483647;-1;75,RIGHT;24;2147483647;-1;19,LEFT;null,,2168,RIGHT,,2168,0,1
2161,2161,2,76,4340,1222,2147483647,UP;null,DOWN;75;2147483647;-1;54,RIGHT;99;2147483647;-1;106,LEFT;112;2147483647;-1;40,,2161,RIGHT,,2161,250,1
2171,2171,1,5,4440,1334,2147483647,UP;4;2147483647;-1;71,DOWN;null,RIGHT;126;2147483647;-1;92,LEFT;null,,2171,UP,,2171,0,1
2174,2174,1,25,4440,1342,2147483647,UP;24;2147483647;-1;19,DOWN;120;2147483647;-1;75,RIGHT;null,LEFT;null,,2174,UP,,2174,0,1
2173,2173,1,65,4440,1340,2147483647,UP;null,DOWN;null,RIGHT;64;2147483647;-1;19,LEFT;89;2147483647;-1;84,,2173,RIGHT,,2173,24,1
2172,2172,1,45,4440,1338,2147483647,UP;58;2147483647;-1;63,DOWN;92;2147483647;-1;75,RIGHT;44;2147483647;-1;19,LEFT;null,,2172,UP,,2172,0,1
2175,2175,1,5,4440,1350,2147483647,UP;null,DOWN;null,RIGHT;58;2147483647;-1;79,LEFT;4;2147483647;-1;39,,2175,LEFT,,2175,0,1
2179,2179,1,5,4440,1362,2147483647,UP;4;2147483647;-1;59,DOWN;84;2147483647;-1;35,RIGHT;null,LEFT;84;2147483647;-1;39,,2179,UP,,2179,0,1
2176,2176,1,35,4440,1350,2147483647,UP;null,DOWN;null,RIGHT;34;2147483647;-1;39,LEFT;58;2147483647;-1;63,,2176,LEFT,,2176,-10,1
2182,2182,1,45,4440,1378,2147483647,UP;null,DOWN;null,RIGHT;44;2147483647;-1;39,LEFT;116;2147483647;-1;107,,2182,LEFT,,2182,0,1
2177,2177,1,25,4440,1354,2147483647,UP;24;2147483647;-1;19,DOWN;null,RIGHT;115;2147483647;-1;92,LEFT;null,,2177,UP,,2177,2,1
2180,2180,1,25,4440,1370,2147483647,UP;null,DOWN;null,RIGHT;38;2147483647;-1;43,LEFT;24;2147483647;-1;19,,2180,RIGHT,,2180,2,1
2178,2178,1,41,4440,1358,2147483647,UP;40;2147483647;-1;19,DOWN;112;2147483647;-1;87,RIGHT;64;2147483647;-1;39,LEFT;null,,2178,UP,,2178,0,1
2181,2181,1,41,4440,1370,2147483647,UP;null,DOWN;null,RIGHT;40;2147483647;-1;35,LEFT;64;2147483647;-1;19,,2181,RIGHT,,2181,0,1
2183,2183,3,82,100,40,40,UP;null,DOWN;null,RIGHT;81;2147483647;-1;2147483647,LEFT;69;2147483647;-1;2147483647,,2183,RIGHT,,2183,0,1
2185,2185,3,99,150,60,20,UP;null,DOWN;null,RIGHT;98;2147483647;-1;19,LEFT;65;2147483647;-1;103,,2185,LEFT,,2185,31,1
2184,2184,3,82,140,58,22,UP;81;2147483647;-1;2147483647,DOWN;129;2147483647;-1;2147483647,RIGHT;82;2147483647;-1;2147483647,LEFT;null,,2184,UP,,2184,-26,1
2188,2188,3,111,240,80,89,UP;null,DOWN;null,RIGHT;110;37;199;2147483647,LEFT;85;17;199;2147483647,,2188,RIGHT,,2188,41,1
2190,2190,3,110,290,100,101,UP;null,DOWN;null,RIGHT;109;31;179;19,LEFT;73;7;179;103,,2190,LEFT,,2190,68,1
2189,2189,3,94,280,98,103,UP;93;12;181;2147483647,DOWN;141;92;181;2147483647,RIGHT;106;90;181;2147483647,LEFT;null,,2189,UP,,2189,35,1
2191,2191,3,70,310,110,91,UP;null,DOWN;null,RIGHT;93;6;169;111,LEFT;69;72;169;87,,2191,RIGHT,,2191,35,1
2186,2186,3,82,170,70,10,UP;null,DOWN;null,RIGHT;102;2147483647;-1;111,LEFT;81;2147483647;-1;87,,2186,LEFT,,2186,37,1
2187,2187,3,66,190,78,2,UP;65;2147483647;-1;71,DOWN;113;2147483647;-1;103,RIGHT;null,LEFT;65;2147483647;-1;116,,2187,UP,,2187,13,1
2192,2192,3,42,320,118,83,UP;41;90;161;87,DOWN;109;100;161;103,RIGHT;null,LEFT;61;105;161;108,,2192,UP,,2192,-24,1
2194,2194,3,59,340,138,63,UP;98;70;141;119,DOWN;null,RIGHT;58;70;141;108,LEFT;81;70;141;55,,2194,RIGHT,,2194,56,1
2195,2195,3,35,360,150,51,UP;null,DOWN;34;52;129;100,RIGHT;98;52;129;95,LEFT;null,,2195,DOWN,,2195,250,1
2198,2198,2,124,460,206,54,UP;null,DOWN;null,RIGHT;123;2147483647;-1;2147483647,LEFT;135;2147483647;-1;2147483647,,2198,RIGHT,,2198,40,1
2193,2193,3,42,320,130,71,UP;null,DOWN;null,RIGHT;65;74;149;71,LEFT;41;98;149;95,,2193,RIGHT,,2193,250,1
2199,2199,2,116,510,224,36,UP;171;2147483647;-1;2147483647,DOWN;115;2147483647;-1;2147483647,RIGHT;115;2147483647;-1;2147483647,LEFT;null,,2199,RIGHT,,2199,16,1
2196,2196,3,66,360,158,43,UP;null,DOWN;null,RIGHT;74;32;121;55,LEFT;65;80;121;84,,2196,LEFT,,2196,250,1
2200,2200,2,132,510,226,34,UP;null,DOWN;null,RIGHT;131;2147483647;-1;19,LEFT;143;2147483647;-1;103,,2200,RIGHT,,2200,64,1
2204,2204,2,108,650,266,110,UP;null,DOWN;null,RIGHT;107;8;193;2147483647,LEFT;132;97;193;2147483647,,2204,RIGHT,,2204,84,1
2201,2201,2,112,560,244,16,UP;167;2147483647;-1;83,DOWN;111;2147483647;-1;75,RIGHT;111;2147483647;-1;19,LEFT;null,,2201,RIGHT,,2201,24,1
2203,2203,2,84,570,248,12,UP;157;2147483647;-1;83,DOWN;83;2147483647;-1;75,RIGHT;null,LEFT;null,,2203,DOWN,,2203,250,1
2197,2197,3,3,360,166,35,UP;null,DOWN;106;28;113;95,RIGHT;2;103;113;68,LEFT;null,,2197,RIGHT,,2197,250,1
2207,2207,1,86,800,358,64,UP;null,DOWN;null,RIGHT;85;2147483647;-1;2147483647,LEFT;46;2147483647;-1;2147483647,,2207,RIGHT,,2207,64,1
2209,2209,1,66,810,378,44,UP;null,DOWN;null,RIGHT;65;2147483647;-1;19,LEFT;66;2147483647;-1;103,,2209,RIGHT,,2209,24,1
2208,2208,1,50,810,376,46,UP;81;2147483647;-1;2147483647,DOWN;97;2147483647;-1;2147483647,RIGHT;49;2147483647;-1;2147483647,LEFT;null,,2208,RIGHT,,2208,28,1
2202,2202,2,128,560,246,14,UP;null,DOWN;null,RIGHT;127;2147483647;-1;19,LEFT;151;2147483647;-1;92,,2202,RIGHT,,2202,250,1
2205,2205,2,72,700,284,92,UP;127;81;175;2147483647,DOWN;71;73;175;2147483647,RIGHT;71;1;175;2147483647,LEFT;null,,2205,RIGHT,,2205,250,1
2211,2211,1,62,840,398,24,UP;null,DOWN;null,RIGHT;61;2147483647;-1;19,LEFT;86;2147483647;-1;92,,2211,RIGHT,,2211,-14,1
2212,2212,1,22,840,400,22,UP;21;2147483647;-1;75,DOWN;117;2147483647;-1;75,RIGHT;null,LEFT;null,,2212,UP,,2212,-74,1
2210,2210,1,42,830,396,26,UP;61;2147483647;-1;83,DOWN;89;2147483647;-1;75,RIGHT;41;2147483647;-1;19,LEFT;null,,2210,UP,,2210,-22,1
2206,2206,2,24,760,308,68,UP;97;69;151;2147483647,DOWN;23;81;151;2147483647,RIGHT;null,LEFT;null,,2206,DOWN,,2206,250,1
2213,2213,1,42,860,408,14,UP;null,DOWN;null,RIGHT;41;2147483647;-1;59,LEFT;65;2147483647;-1;83,,2213,RIGHT,,2213,-10,1
2215,2215,1,62,880,416,6,UP;61;2147483647;-1;19,DOWN;109;2147483647;-1;87,RIGHT;61;2147483647;-1;39,LEFT;null,,2215,UP,,2215,42,1
2214,2214,1,22,870,412,10,UP;21;2147483647;-1;51,DOWN;null,RIGHT;130;2147483647;-1;92,LEFT;null,,2214,UP,,2214,-77,1
2216,2216,1,82,890,418,4,UP;null,DOWN;null,RIGHT;81;2147483647;-1;19,LEFT;106;2147483647;-1;84,,2216,RIGHT,,2216,69,1
2217,2217,1,67,1310,571,72,UP;null,DOWN;null,RIGHT;66;42;50;2147483647,LEFT;89;67;50;2147483647,,2217,RIGHT,,2217,60,1
2218,2218,1,31,1710,589,90,UP;120;52;32;2147483647,DOWN;30;15;32;2147483647,RIGHT;64;79;32;2147483647,LEFT;null,,2218,DOWN,,2218,24,1
2219,2219,1,7,1710,601,102,UP;null,DOWN;112;106;20;2147483647,RIGHT;6;93;20;2147483647,LEFT;null,,2219,RIGHT,,2219,0,1
2220,2220,3,39,0,40,75,UP;null,DOWN;null,RIGHT;38;2147483647;-1;2147483647,LEFT;98;2147483647;-1;2147483647,,2220,RIGHT,,2220,0,1
2222,2222,3,59,0,60,55,UP;null,DOWN;null,RIGHT;58;2147483647;-1;19,LEFT;97;2147483647;-1;103,,2222,LEFT,,2222,-25,1
2221,2221,3,39,0,58,57,UP;112;2147483647;-1;2147483647,DOWN;38;2147483647;-1;2147483647,RIGHT;56;2147483647;-1;2147483647,LEFT;null,,2221,RIGHT,,2221,0,1
2223,2223,3,84,30,78,37,UP;139;2147483647;-1;108,DOWN;83;2147483647;-1;100,RIGHT;null,LEFT;83;2147483647;-1;76,,2223,DOWN,,2223,-11,1
2225,2225,3,39,40,82,33,UP;112;2147483647;-1;76,DOWN;38;2147483647;-1;87,RIGHT;null,LEFT;null,,2225,DOWN,,2225,-107,1
2224,2224,3,79,40,80,35,UP;null,DOWN;null,RIGHT;78;2147483647;-1;39,LEFT;103;2147483647;-1;19,,2224,RIGHT,,2224,-31,1
2226,2226,3,84,60,90,25,UP;null,DOWN;94;2147483647;-1;79,RIGHT;null,LEFT;83;2147483647;-1;76,,2226,DOWN,,2226,-54,1
2229,2229,3,39,100,106,9,UP;null,DOWN;38;2147483647;-1;79,RIGHT;147;2147483647;-1;76,LEFT;134;2147483647;-1;55,,2229,DOWN,,2229,-45,1
2230,2230,3,95,120,114,1,UP;null,DOWN;118;2147483647;-1;92,RIGHT;94;2147483647;-1;51,LEFT;null,,2230,RIGHT,,2230,-31,1
2228,2228,3,99,90,100,15,UP;null,DOWN;null,RIGHT;98;2147483647;-1;19,LEFT;123;2147483647;-1;39,,2228,RIGHT,,2228,25,1
2227,2227,3,79,80,98,17,UP;134;2147483647;-1;95,DOWN;78;2147483647;-1;55,RIGHT;78;2147483647;-1;39,LEFT;null,,2227,RIGHT,,2227,5,1
2232,2232,3,18,580,318,26,UP;17;2147483647;-1;83,DOWN;113;2147483647;-1;28,RIGHT;null,LEFT;null,,2232,UP,,2232,-70,1
2231,2231,3,78,580,317,27,UP;77;2147483647;-1;35,DOWN;null,RIGHT;101;2147483647;-1;64,LEFT;null,,2231,UP,,2231,-8,1
2235,2235,3,78,610,329,15,UP;88;2147483647;-1;11,DOWN;null,RIGHT;77;2147483647;-1;61,LEFT;88;2147483647;-1;70,,2235,RIGHT,,2235,0,1
2233,2233,3,133,600,325,19,UP;null,DOWN;132;2147483647;-1;114,RIGHT;132;2147483647;-1;91,LEFT;null,,2233,RIGHT,,2233,19,1
2236,2236,3,18,610,330,14,UP;17;2147483647;-1;92,DOWN;null,RIGHT;null,LEFT;126;2147483647;-1;59,,2236,UP,,2236,-89,1
2234,2234,3,90,610,329,15,UP;null,DOWN;89;2147483647;-1;11,RIGHT;97;2147483647;-1;81,LEFT;null,,2234,RIGHT,,2234,31,1
